Start_Date,End_Date,Carrier_clean,Volume_Bus,Volume_Passenger,log_Volume_Bus,log_Volume_Passenger,Volume_Bus_capped,Volume_Passenger_capped,bus_zero,pass_zero,bus_z,pass_z,bus_zero_rate
2020-12-21,2020-12-25,lakeland,13.0,263.0,2.6390573296152584,5.575949103146316,13.0,263.0,0,0,-1.5715443834556182,-1.7994421547217003,0.030042918454935622
2020-12-21,2020-12-25,martz,13.0,487.0,2.6390573296152584,6.1903154058531475,13.0,487.0,0,0,-1.1533593737279986,-1.2774153543744462,0.030042918454935622
2020-12-21,2020-12-25,njtransit,2125.0,25008.0,7.661997558901893,10.126991039065885,2125.0,25008.0,0,0,-0.20901904856793949,-1.7000430962351132,0.030042918454935622
2020-12-21,2020-12-25,peterpanbonanza,9.0,244.0,2.302585092994046,5.501258210544727,9.0,244.0,0,0,-1.7845573535147,-1.503054702398507,0.030042918454935622
2020-12-21,2020-12-25,trailways,11.0,249.0,2.4849066497880004,5.521460917862246,11.0,249.0,0,0,-1.6686583187588668,-1.4336085292555911,0.030042918454935622
2020-12-21,2020-12-25,transbridge,12.0,340.0,2.5649493574615367,5.831882477283517,12.0,340.0,0,0,-1.393959301622205,-1.4591887641422183,0.030042918454935622
2020-12-28,2020-12-31,academy,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-4.338947084857862,-3.2781139420383134,0.034334763948497854
2020-12-28,2020-12-31,cjbuslines,1.0,6.0,0.6931471805599453,1.9459101490553132,1.0,6.0,0,0,0.1980510372803966,6.4004717064685615,0.9785407725321889
2020-12-28,2020-12-31,coachusa,80.0,1316.0,4.394449154672439,7.183111701743281,80.0,1316.0,0,0,-1.4675191773434335,-1.9426093860556357,0.030042918454935622
2020-12-28,2020-12-31,decamp,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-0.7557251053853467,-0.7231623726896409,0.6094420600858369
2020-12-28,2020-12-31,greyhound,36.0,977.0,3.6109179126442243,6.885509670034818,36.0,977.0,0,0,-1.305128082288194,-0.9298421862676932,0.030042918454935622
2020-12-28,2020-12-31,hceecommunity,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-4.843826297743309,-4.300958111712872,0.034334763948497854
2020-12-28,2020-12-31,lakeland,12.0,224.0,2.5649493574615367,5.41610040220442,12.0,224.0,0,0,-1.6597568241554879,-1.8906269489753995,0.030042918454935622
2020-12-28,2020-12-31,martz,13.0,429.0,2.6390573296152584,6.063785208687608,13.0,429.0,0,0,-1.1533593737279986,-1.6473418768751162,0.030042918454935622
2020-12-28,2020-12-31,njtransit,2001.0,22446.0,7.601901959875166,10.018912253951546,2001.0,22446.0,0,0,-0.5100048116872034,-1.817905510301985,0.030042918454935622
2020-12-28,2020-12-31,peterpanbonanza,10.0,275.0,2.3978952727983707,5.62040086571715,10.0,275.0,0,0,-1.685471979534878,-1.4279830359478762,0.030042918454935622
2020-12-28,2020-12-31,trailways,11.0,227.0,2.4849066497880004,5.429345628954441,11.0,227.0,0,0,-1.6686583187588668,-1.5688088332068026,0.030042918454935622
2020-12-28,2020-12-31,transbridge,12.0,224.0,2.5649493574615367,5.41610040220442,12.0,224.0,0,0,-1.393959301622205,-2.2399107911680294,0.030042918454935622
2021-01-04,2021-01-08,academy,37.0,590.0,3.6375861597263857,6.3818160174060985,37.0,590.0,0,0,0.011606860078126509,-1.483921373852631,0.034334763948497854
2021-01-04,2021-01-08,cjbuslines,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-0.07023903066339647,-0.13081256042417497,0.9785407725321889
2021-01-04,2021-01-08,coachusa,83.0,1604.0,4.430816798843313,7.380879035564116,83.0,1604.0,0,0,-1.395543601637353,-1.7467677994513706,0.030042918454935622
2021-01-04,2021-01-08,decamp,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-0.7557251053853467,-0.7231623726896409,0.6094420600858369
2021-01-04,2021-01-08,greyhound,34.0,900.0,3.5553480614894135,6.803505257608338,34.0,900.0,0,0,-1.4721672710677323,-1.1096540636829484,0.030042918454935622
2021-01-04,2021-01-08,hceecommunity,75.0,1153.0,4.330733340286331,7.050989447068045,75.0,1153.0,0,0,-0.3654460769579364,-0.8099252399833465,0.034334763948497854
2021-01-04,2021-01-08,lakeland,12.0,272.0,2.5649493574615367,5.60947179518496,12.0,272.0,0,0,-1.6597568241554879,-1.7783995098939236,0.030042918454935622
2021-01-04,2021-01-08,martz,13.0,456.0,2.6390573296152584,6.124683390894205,13.0,456.0,0,0,-1.1533593737279986,-1.475134702607563,0.030042918454935622
2021-01-04,2021-01-08,njtransit,2146.0,25865.0,7.671826797878781,10.16068464397519,2146.0,25865.0,0,0,-0.1580456532009674,-1.6606176126850316,0.030042918454935622
2021-01-04,2021-01-08,peterpanbonanza,9.0,260.0,2.302585092994046,5.564520407322694,9.0,260.0,0,0,-1.7845573535147,-1.4643080358433427,0.030042918454935622
2021-01-04,2021-01-08,trailways,10.0,214.0,2.3978952727983707,5.3706380281276624,10.0,214.0,0,0,-1.849578462207362,-1.648699921905246,0.030042918454935622
2021-01-04,2021-01-08,transbridge,12.0,315.0,2.5649493574615367,5.755742213586912,12.0,315.0,0,0,-1.393959301622205,-1.6274478216908845,0.030042918454935622
2021-01-11,2021-01-15,academy,37.0,564.0,3.6375861597263857,6.336825731146441,37.0,564.0,0,0,0.011606860078126509,-1.5629874870269154,0.034334763948497854
2021-01-11,2021-01-15,cjbuslines,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-0.07023903066339647,-0.13081256042417497,0.9785407725321889
2021-01-11,2021-01-15,coachusa,84.0,1611.0,4.442651256490317,7.385230923066573,84.0,1611.0,0,0,-1.3715517430686595,-1.7420077608880724,0.030042918454935622
2021-01-11,2021-01-15,decamp,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-0.7557251053853467,-0.7231623726896409,0.6094420600858369
2021-01-11,2021-01-15,greyhound,32.0,810.0,3.4965075614664802,6.698268054115413,32.0,810.0,0,0,-1.6392064598472704,-1.3198237905319479,0.030042918454935622
2021-01-11,2021-01-15,hceecommunity,86.0,1145.0,4.465908118654584,7.044032897274685,86.0,1145.0,0,0,0.29138302209058486,-0.8341474975495532,0.034334763948497854
2021-01-11,2021-01-15,lakeland,12.0,276.0,2.5649493574615367,5.6240175061873385,12.0,276.0,0,0,-1.6597568241554879,-1.7690472233038006,0.030042918454935622
2021-01-11,2021-01-15,martz,13.0,470.0,2.6390573296152584,6.154858094016418,13.0,470.0,0,0,-1.1533593737279986,-1.3858420937280909,0.030042918454935622
2021-01-11,2021-01-15,njtransit,2078.0,26156.0,7.639642287858013,10.171872120095925,2078.0,26156.0,0,0,-0.3231023620083056,-1.647230429822635,0.030042918454935622
2021-01-11,2021-01-15,peterpanbonanza,9.0,236.0,2.302585092994046,5.4680601411351315,9.0,236.0,0,0,-1.7845573535147,-1.522428035676089,0.030042918454935622
2021-01-11,2021-01-15,trailways,10.0,190.0,2.3978952727983707,5.25227342804663,10.0,190.0,0,0,-1.849578462207362,-1.7961911625792952,0.030042918454935622
2021-01-11,2021-01-15,transbridge,12.0,319.0,2.5649493574615367,5.768320995793772,12.0,319.0,0,0,-1.393959301622205,-1.6005263724830978,0.030042918454935622
2021-01-18,2021-01-22,academy,36.0,578.0,3.6109179126442243,6.361302477572996,36.0,578.0,0,0,-0.10597567897419752,-1.520413426086916,0.034334763948497854
2021-01-18,2021-01-22,cjbuslines,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-0.07023903066339647,-0.13081256042417497,0.9785407725321889
2021-01-18,2021-01-22,coachusa,84.0,1540.0,4.442651256490317,7.340186835320115,84.0,1540.0,0,0,-1.3715517430686595,-1.7902881520300962,0.030042918454935622
2021-01-18,2021-01-22,decamp,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-0.7557251053853467,-0.7231623726896409,0.6094420600858369
2021-01-18,2021-01-22,greyhound,34.0,875.0,3.5553480614894135,6.775366090936392,34.0,875.0,0,0,-1.4721672710677323,-1.168034543363226,0.030042918454935622
2021-01-18,2021-01-22,hceecommunity,76.0,1123.0,4.343805421853684,7.024649030453636,76.0,1123.0,0,0,-0.30573434068079813,-0.9007587058566213,0.034334763948497854
2021-01-18,2021-01-22,lakeland,12.0,268.0,2.5649493574615367,5.594711379601839,12.0,268.0,0,0,-1.6597568241554879,-1.7877517964840466,0.030042918454935622
2021-01-18,2021-01-22,martz,13.0,470.0,2.6390573296152584,6.154858094016418,13.0,470.0,0,0,-1.1533593737279986,-1.3858420937280909,0.030042918454935622
2021-01-18,2021-01-22,njtransit,2033.0,23777.0,7.617759576608505,10.07651606241849,2033.0,23777.0,0,0,-0.43233106636610297,-1.7566741000275874,0.030042918454935622
2021-01-18,2021-01-22,peterpanbonanza,9.0,257.0,2.302585092994046,5.552959584921617,9.0,257.0,0,0,-1.7845573535147,-1.4715730358224361,0.030042918454935622
2021-01-18,2021-01-22,trailways,10.0,194.0,2.3978952727983707,5.272999558563747,10.0,194.0,0,0,-1.849578462207362,-1.7716092891336204,0.030042918454935622
2021-01-18,2021-01-22,transbridge,12.0,331.0,2.5649493574615367,5.805134968916488,12.0,331.0,0,0,-1.393959301622205,-1.519762024859738,0.030042918454935622
2021-01-25,2021-01-29,academy,35.0,569.0,3.58351893845611,6.345636360828596,35.0,569.0,0,0,-0.22355821802652154,-1.5477824652626297,0.034334763948497854
2021-01-25,2021-01-29,cjbuslines,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-0.07023903066339647,-0.13081256042417497,0.9785407725321889
2021-01-25,2021-01-29,coachusa,84.0,1597.0,4.442651256490317,7.37650812632622,84.0,1597.0,0,0,-1.3715517430686595,-1.7515278380146686,0.030042918454935622
2021-01-25,2021-01-29,decamp,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-0.7557251053853467,-0.7231623726896409,0.6094420600858369
2021-01-25,2021-01-29,greyhound,33.0,881.0,3.5263605246161616,6.782192056006791,33.0,881.0,0,0,-1.5556868654575013,-1.1540232282399594,0.030042918454935622
2021-01-25,2021-01-29,hceecommunity,76.0,1123.0,4.343805421853684,7.024649030453636,76.0,1123.0,0,0,-0.30573434068079813,-0.9007587058566213,0.034334763948497854
2021-01-25,2021-01-29,lakeland,12.0,272.0,2.5649493574615367,5.60947179518496,12.0,272.0,0,0,-1.6597568241554879,-1.7783995098939236,0.030042918454935622
2021-01-25,2021-01-29,martz,13.0,434.0,2.6390573296152584,6.075346031088684,13.0,434.0,0,0,-1.1533593737279986,-1.6154516594181618,0.030042918454935622
2021-01-25,2021-01-29,njtransit,2052.0,26578.0,7.627057417018934,10.187876709287115,2052.0,26578.0,0,0,-0.38621228008169967,-1.6278167144689193,0.030042918454935622
2021-01-25,2021-01-29,peterpanbonanza,9.0,227.0,2.302585092994046,5.429345628954441,9.0,227.0,0,0,-1.7845573535147,-1.544223035613369,0.030042918454935622
2021-01-25,2021-01-29,trailways,10.0,203.0,2.3978952727983707,5.318119993844216,10.0,203.0,0,0,-1.849578462207362,-1.7163000738808518,0.030042918454935622
2021-01-25,2021-01-29,transbridge,12.0,315.0,2.5649493574615367,5.755742213586912,12.0,315.0,0,0,-1.393959301622205,-1.6274478216908845,0.030042918454935622
2021-02-01,2021-02-05,academy,35.0,569.0,3.58351893845611,6.345636360828596,35.0,569.0,0,0,-0.22355821802652154,-1.5477824652626297,0.034334763948497854
2021-02-01,2021-02-05,cjbuslines,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-0.07023903066339647,-0.13081256042417497,0.9785407725321889
2021-02-01,2021-02-05,coachusa,84.0,1533.0,4.442651256490317,7.335633981927201,84.0,1533.0,0,0,-1.3715517430686595,-1.7950481905933942,0.030042918454935622
2021-02-01,2021-02-05,decamp,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-0.7557251053853467,-0.7231623726896409,0.6094420600858369
2021-02-01,2021-02-05,greyhound,36.0,996.0,3.6109179126442243,6.904750769961838,36.0,996.0,0,0,-1.305128082288194,-0.8854730217106822,0.030042918454935622
2021-02-01,2021-02-05,hceecommunity,76.0,1123.0,4.343805421853684,7.024649030453636,76.0,1123.0,0,0,-0.30573434068079813,-0.9007587058566213,0.034334763948497854
2021-02-01,2021-02-05,lakeland,12.0,272.0,2.5649493574615367,5.60947179518496,12.0,272.0,0,0,-1.6597568241554879,-1.7783995098939236,0.030042918454935622
2021-02-01,2021-02-05,martz,13.0,444.0,2.6390573296152584,6.09807428216624,13.0,444.0,0,0,-1.1533593737279986,-1.5516712245042532,0.030042918454935622
2021-02-01,2021-02-05,njtransit,2071.0,25001.0,7.6362696033793735,10.126711100650509,2071.0,25001.0,0,0,-0.3400934937972963,-1.7003651246888478,0.030042918454935622
2021-02-01,2021-02-05,peterpanbonanza,9.0,250.0,2.302585092994046,5.5254529391317835,9.0,250.0,0,0,-1.7845573535147,-1.4885247024403205,0.030042918454935622
2021-02-01,2021-02-05,trailways,10.0,221.0,2.3978952727983707,5.402677381872279,10.0,221.0,0,0,-1.849578462207362,-1.605681643375315,0.030042918454935622
2021-02-01,2021-02-05,transbridge,12.0,316.0,2.5649493574615367,5.75890177387728,12.0,316.0,0,0,-1.393959301622205,-1.6207174593889377,0.030042918454935622
2021-02-08,2021-02-12,academy,35.0,582.0,3.58351893845611,6.368187186350492,35.0,582.0,0,0,-0.22355821802652154,-1.5082494086754876,0.034334763948497854
2021-02-08,2021-02-12,cjbuslines,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-0.07023903066339647,-0.13081256042417497,0.9785407725321889
2021-02-08,2021-02-12,coachusa,84.0,1572.0,4.442651256490317,7.360739903058278,84.0,1572.0,0,0,-1.3715517430686595,-1.7685279757407333,0.030042918454935622
2021-02-08,2021-02-12,decamp,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-0.7557251053853467,-0.7231623726896409,0.6094420600858369
2021-02-08,2021-02-12,greyhound,34.0,869.0,3.5553480614894135,6.76849321164863,34.0,869.0,0,0,-1.4721672710677323,-1.1820458584864926,0.030042918454935622
2021-02-08,2021-02-12,hceecommunity,75.0,935.0,4.330733340286331,6.841615476477592,75.0,935.0,0,0,-0.3654460769579364,-1.4699817586624764,0.034334763948497854
2021-02-08,2021-02-12,lakeland,12.0,271.0,2.5649493574615367,5.605802066295998,12.0,271.0,0,0,-1.6597568241554879,-1.7807375815414543,0.030042918454935622
2021-02-08,2021-02-12,martz,13.0,462.0,2.6390573296152584,6.137727054086234,13.0,462.0,0,0,-1.1533593737279986,-1.4368664416592176,0.030042918454935622
2021-02-08,2021-02-12,njtransit,2043.0,26683.0,7.622663951323595,10.191819413829405,2043.0,26683.0,0,0,-0.4080580209532591,-1.6229862876629,0.030042918454935622
2021-02-08,2021-02-12,peterpanbonanza,10.0,288.0,2.3978952727983707,5.666426688112432,10.0,288.0,0,0,-1.685471979534878,-1.3965013693718054,0.030042918454935622
2021-02-08,2021-02-12,trailways,10.0,199.0,2.3978952727983707,5.298317366548036,10.0,199.0,0,0,-1.849578462207362,-1.7408819473265267,0.030042918454935622
2021-02-08,2021-02-12,transbridge,12.0,324.0,2.5649493574615367,5.783825182329737,12.0,324.0,0,0,-1.393959301622205,-1.5668745609733647,0.030042918454935622
2021-02-15,2021-02-19,academy,35.0,623.0,3.58351893845611,6.436150368369428,35.0,623.0,0,0,-0.22355821802652154,-1.383568230208347,0.034334763948497854
2021-02-15,2021-02-19,cjbuslines,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-0.07023903066339647,-0.13081256042417497,0.9785407725321889
2021-02-15,2021-02-19,coachusa,81.0,1461.0,4.406719247264253,7.2875606403097235,81.0,1461.0,0,0,-1.44352731877474,-1.8440085872444605,0.030042918454935622
2021-02-15,2021-02-19,decamp,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-0.7557251053853467,-0.7231623726896409,0.6094420600858369
2021-02-15,2021-02-19,greyhound,34.0,848.0,3.5553480614894135,6.744059186311348,34.0,848.0,0,0,-1.4721672710677323,-1.2310854614179259,0.030042918454935622
2021-02-15,2021-02-19,hceecommunity,73.0,885.0,4.30406509320417,6.786716950605081,73.0,885.0,0,0,-0.484869549512213,-1.6213708684512675,0.034334763948497854
2021-02-15,2021-02-19,lakeland,12.0,271.0,2.5649493574615367,5.605802066295998,12.0,271.0,0,0,-1.6597568241554879,-1.7807375815414543,0.030042918454935622
2021-02-15,2021-02-19,martz,13.0,446.0,2.6390573296152584,6.102558594613569,13.0,446.0,0,0,-1.1533593737279986,-1.5389151375214716,0.030042918454935622
2021-02-15,2021-02-19,njtransit,2281.0,27430.0,7.732807530422021,10.21942903970169,2281.0,27430.0,0,0,0.1696404598724247,-1.5886212512429339,0.030042918454935622
2021-02-15,2021-02-19,peterpanbonanza,9.0,300.0,2.302585092994046,5.707110264748875,9.0,300.0,0,0,-1.7845573535147,-1.3674413694554322,0.030042918454935622
2021-02-15,2021-02-19,trailways,9.0,222.0,2.302585092994046,5.407171771460119,9.0,222.0,0,0,-2.030498605655857,-1.5995361750138963,0.030042918454935622
2021-02-15,2021-02-19,transbridge,12.0,341.0,2.5649493574615367,5.834810737062605,12.0,341.0,0,0,-1.393959301622205,-1.4524584018402718,0.030042918454935622
2021-02-22,2021-02-26,academy,32.0,577.0,3.4965075614664802,6.359573868672378,32.0,577.0,0,0,-0.5763058351834937,-1.5234544304397732,0.034334763948497854
2021-02-22,2021-02-26,cjbuslines,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-0.07023903066339647,-0.13081256042417497,0.9785407725321889
2021-02-22,2021-02-26,coachusa,83.0,1522.0,4.430816798843313,7.328437352895162,83.0,1522.0,0,0,-1.395543601637353,-1.8025282511928626,0.030042918454935622
2021-02-22,2021-02-26,decamp,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-0.7557251053853467,-0.7231623726896409,0.6094420600858369
2021-02-22,2021-02-26,greyhound,33.0,831.0,3.5263605246161616,6.723832440821209,33.0,831.0,0,0,-1.5556868654575013,-1.2707841876005146,0.030042918454935622
2021-02-22,2021-02-26,hceecommunity,78.0,1117.0,4.3694478524670215,7.0192966537150445,78.0,1117.0,0,0,-0.1863108681265215,-0.9189253990312762,0.034334763948497854
2021-02-22,2021-02-26,lakeland,12.0,273.0,2.5649493574615367,5.6131281063880705,12.0,273.0,0,0,-1.6597568241554879,-1.7760614382463928,0.030042918454935622
2021-02-22,2021-02-26,martz,13.0,455.0,2.6390573296152584,6.1224928095143865,13.0,455.0,0,0,-1.1533593737279986,-1.4815127460989537,0.030042918454935622
2021-02-22,2021-02-26,njtransit,2077.0,27440.0,7.639161171659173,10.219793524324475,2077.0,27440.0,0,0,-0.32552966654959,-1.5881612105947416,0.030042918454935622
2021-02-22,2021-02-26,peterpanbonanza,9.0,240.0,2.302585092994046,5.484796933490655,9.0,240.0,0,0,-1.7845573535147,-1.5127413690372982,0.030042918454935622
2021-02-22,2021-02-26,trailways,10.0,225.0,2.3978952727983707,5.420534999272286,10.0,225.0,0,0,-1.849578462207362,-1.58109976992964,0.030042918454935622
2021-02-22,2021-02-26,transbridge,12.0,310.0,2.5649493574615367,5.739792912179234,12.0,310.0,0,0,-1.393959301622205,-1.6610996332006178,0.030042918454935622
2021-03-01,2021-03-05,academy,32.0,0.0,3.4965075614664802,0.0,32.0,0.0,0,1,-0.5763058351834937,-3.2781139420383134,0.034334763948497854
2021-03-01,2021-03-05,cjbuslines,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-0.07023903066339647,-0.13081256042417497,0.9785407725321889
2021-03-01,2021-03-05,coachusa,83.0,0.0,4.430816798843313,0.0,83.0,0.0,0,1,-1.395543601637353,-2.8374966359556804,0.030042918454935622
2021-03-01,2021-03-05,decamp,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-0.7557251053853467,-0.7231623726896409,0.6094420600858369
2021-03-01,2021-03-05,greyhound,35.0,0.0,3.58351893845611,0.0,35.0,0.0,0,1,-1.3886476766779632,-3.2113513321729434,0.030042918454935622
2021-03-01,2021-03-05,hceecommunity,71.0,0.0,4.276666119016055,0.0,71.0,0.0,0,1,-0.6042930220664896,-4.300958111712872,0.034334763948497854
2021-03-01,2021-03-05,lakeland,12.0,0.0,2.5649493574615367,0.0,12.0,0.0,0,1,-1.6597568241554879,-2.414354998022287,0.030042918454935622
2021-03-01,2021-03-05,martz,13.0,0.0,2.6390573296152584,0.0,13.0,0.0,0,1,-1.1533593737279986,-4.383522534681796,0.030042918454935622
2021-03-01,2021-03-05,njtransit,2095.0,0.0,7.647786045440933,0.0,2095.0,0.0,0,1,-0.28183818480647105,-2.8505127492344613,0.030042918454935622
2021-03-01,2021-03-05,peterpanbonanza,9.0,0.0,2.302585092994046,0.0,9.0,0.0,0,1,-1.7845573535147,-2.0939413673647618,0.030042918454935622
2021-03-01,2021-03-05,trailways,10.0,0.0,2.3978952727983707,0.0,10.0,0.0,0,1,-1.849578462207362,-2.9638301512488505,0.030042918454935622
2021-03-01,2021-03-05,transbridge,12.0,0.0,2.5649493574615367,0.0,12.0,0.0,0,1,-1.393959301622205,-3.747511946804078,0.030042918454935622
2021-03-02,2021-03-05,academy,0.0,577.0,0.0,6.359573868672378,0.0,577.0,1,0,-4.338947084857862,-1.5234544304397732,0.034334763948497854
2021-03-02,2021-03-05,cjbuslines,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-0.07023903066339647,-0.13081256042417497,0.9785407725321889
2021-03-02,2021-03-05,coachusa,0.0,1621.0,0.0,7.3914152346753585,0.0,1621.0,1,0,-3.3868678628389146,-1.7352077057976465,0.030042918454935622
2021-03-02,2021-03-05,decamp,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-0.7557251053853467,-0.7231623726896409,0.6094420600858369
2021-03-02,2021-03-05,greyhound,0.0,976.0,0.0,6.884486652042782,0.0,976.0,1,0,-4.311833480319881,-0.9321774054549044,0.030042918454935622
2021-03-02,2021-03-05,hceecommunity,0.0,1171.0,0.0,7.066466970136958,0.0,1171.0,1,0,-4.843826297743309,-0.7554251604593817,0.034334763948497854
2021-03-02,2021-03-05,lakeland,0.0,291.0,0.0,5.676753802268282,0.0,291.0,1,0,-2.718306112553924,-1.7339761485908394,0.030042918454935622
2021-03-02,2021-03-05,martz,0.0,498.0,0.0,6.212606095751519,0.0,498.0,1,0,-4.710921026500002,-1.2072568759691467,0.030042918454935622
2021-03-02,2021-03-05,njtransit,0.0,29104.0,0.0,10.278665259705836,0.0,29104.0,1,0,-5.367041198797259,-1.5116104467355398,0.030042918454935622
