DATE,FAC,TOTAL,Autos,Small_T,Large_T,Buses,VIOLATION,Cluster,Volume_Level
2013-03-16,1,44264,43328,580,10,346,801,0,High
2013-03-17,1,41098,40565,237,2,294,692,0,High
2013-03-18,1,41654,39670,1284,25,675,835,0,High
2013-03-19,1,42703,40594,1401,29,679,899,0,High
2013-03-20,1,45372,43124,1487,20,741,889,0,High
2013-03-21,1,46541,44300,1525,22,694,897,0,High
2013-03-22,1,47421,45211,1481,24,705,948,0,High
2013-03-23,1,47143,46143,602,14,384,966,0,High
2013-03-24,1,42831,42215,263,5,348,842,0,High
2013-03-25,1,41438,39400,1284,30,724,760,0,High
2013-03-26,1,42765,40705,1340,24,696,781,0,High
2013-03-27,1,45695,43543,1367,23,762,865,0,High
2013-03-28,1,48578,46325,1468,28,757,998,0,High
2013-03-29,1,47828,45989,1182,19,638,1089,0,High
2013-03-30,1,44608,43642,576,10,380,964,0,High
2013-03-31,1,44452,43900,208,3,341,859,0,High
2013-04-01,1,42739,40618,1397,28,696,825,0,High
2013-04-02,1,42148,40134,1309,23,682,838,0,High
2013-04-03,1,42671,40613,1373,26,659,924,0,High
2013-04-04,1,47268,44917,1568,20,763,931,0,High
2013-04-05,1,43812,42754,624,11,423,1014,0,High
2013-04-06,1,45401,43083,1577,24,717,1020,0,High
2013-04-07,1,31628,30974,306,7,341,726,2,Medium
2013-04-08,1,45083,44370,275,8,430,1129,0,High
2013-04-09,1,41790,39683,1439,15,653,884,0,High
2013-04-10,1,46318,44019,1552,19,728,1078,0,High
2013-04-11,1,44488,42367,1442,24,655,997,0,High
2013-04-12,1,45173,42860,1594,21,698,866,0,High
2013-04-13,1,44472,43466,620,10,376,909,0,High
2013-04-14,1,43293,42699,235,3,356,836,0,High
2013-04-15,1,43675,41611,1352,22,690,927,0,High
2013-04-16,1,44126,41954,1450,25,697,914,0,High
2013-04-17,1,45105,42879,1485,25,716,979,0,High
2013-04-18,1,46321,44046,1521,26,728,988,0,High
2013-04-19,1,46830,44603,1485,25,717,1003,0,High
2013-04-20,1,46451,45419,624,12,396,942,0,High
2013-04-21,1,43354,42771,242,4,337,802,0,High
2013-04-22,1,43608,41488,1427,18,675,915,0,High
2013-04-23,1,44499,42232,1530,26,711,820,0,High
2013-04-24,1,45791,43562,1501,24,704,888,0,High
2013-04-25,1,48066,45719,1558,26,763,1076,0,High
2013-04-26,1,47271,45013,1492,27,739,1119,0,High
2013-04-27,1,44168,43175,560,11,422,1031,0,High
2013-04-28,1,43713,43018,307,5,383,972,0,High
2013-04-29,1,44694,42530,1449,19,696,989,0,High
2013-04-30,1,44358,42037,1583,23,715,947,0,High
2013-05-01,1,42187,41363,561,9,254,787,0,High
2013-05-02,1,41957,39868,1413,26,650,874,0,High
2013-05-03,1,43979,41744,1532,28,675,791,0,High
2013-05-04,1,47356,45129,1445,22,760,1022,0,High
2013-05-05,1,41215,40604,238,8,365,756,0,High
2013-05-06,1,46609,44237,1576,24,772,1055,0,High
2013-05-07,1,41798,39944,1196,23,635,1027,0,High
2013-05-08,1,46955,44707,1440,22,786,1096,0,High
2013-05-09,1,43918,41821,1394,23,680,971,0,High
2013-05-10,1,44373,43331,600,12,430,935,0,High
2013-05-11,1,43410,41310,1429,28,643,827,0,High
2013-05-12,1,46629,44376,1550,31,672,932,0,High
2013-05-13,1,44838,42697,1372,24,745,987,0,High
2013-05-14,1,44981,42676,1566,24,715,1038,0,High
2013-05-15,1,45238,42944,1525,26,743,924,0,High
2013-05-16,1,47527,45252,1452,23,800,1156,0,High
2013-05-17,1,49757,47437,1475,23,822,1229,0,High
2013-05-18,1,44829,43728,620,15,466,1018,0,High
2013-05-19,1,43947,43269,243,5,430,1019,0,High
2013-05-20,1,45785,43579,1431,17,758,996,0,High
2013-05-21,1,47321,44968,1555,26,772,1120,0,High
2013-05-22,1,47562,45120,1582,18,842,1067,0,High
2013-05-23,1,47818,45426,1555,20,817,1125,0,High
2013-05-24,1,45497,43305,1459,24,709,1037,0,High
2013-05-25,1,41194,40165,579,12,438,749,0,High
2013-05-26,1,42513,41800,274,8,431,903,0,High
2013-05-27,1,41510,40803,342,9,356,864,0,High
2013-05-28,1,45826,43558,1472,21,775,1115,0,High
2013-05-29,1,45564,43188,1568,26,782,983,0,High
2013-05-30,1,48771,46306,1635,30,800,1394,0,High
2013-05-31,1,47152,44750,1574,31,797,1167,0,High
2013-06-01,1,37681,37244,210,4,223,682,2,Medium
2013-06-02,1,43286,41200,1381,19,686,829,0,High
2013-06-03,1,41656,39556,1423,20,657,695,0,High
2013-06-04,1,45964,44950,600,8,406,950,0,High
2013-06-05,1,44030,41918,1394,21,697,968,0,High
2013-06-06,1,48475,46072,1598,22,783,1171,0,High
2013-06-07,1,41760,40792,578,7,383,941,0,High
2013-06-08,1,46067,43612,1588,29,838,1034,0,High
2013-06-09,1,45380,43195,1461,28,696,1018,0,High
2013-06-10,1,42934,42277,267,3,387,837,0,High
2013-06-11,1,45354,43070,1572,31,681,965,0,High
2013-06-12,1,45963,43753,1508,23,679,870,0,High
2013-06-13,1,46843,44465,1559,20,799,997,0,High
2013-06-14,1,48028,45686,1549,26,767,1060,0,High
2013-06-15,1,45821,44763,659,10,389,1082,0,High
2013-06-16,1,45535,44918,282,5,330,958,0,High
2013-06-17,1,46099,43904,1430,19,746,1105,0,High
2013-06-18,1,45476,43155,1547,30,744,982,0,High
2013-06-19,1,47635,45274,1573,25,763,1130,0,High
2013-06-20,1,48519,46142,1595,31,751,1115,0,High
2013-06-21,1,47381,45067,1551,23,740,1176,0,High
2013-06-22,1,45978,44894,676,10,398,1052,0,High
2013-06-23,1,45213,44520,298,6,389,1071,0,High
2013-06-24,1,46204,44014,1391,34,765,1041,0,High
2013-06-25,1,46511,44124,1602,31,754,1164,0,High
2013-06-26,1,48657,46182,1626,34,815,1152,0,High
2013-06-27,1,48595,46146,1636,32,781,1249,0,High
2013-06-28,1,47604,45297,1560,21,726,1143,0,High
2013-06-29,1,48075,46863,768,10,434,1264,0,High
2013-06-30,1,44338,43567,345,8,418,1055,0,High
2013-07-01,1,40677,38741,1262,19,655,803,0,High
2013-07-02,1,46450,44228,1490,24,708,950,0,High
2013-07-03,1,41610,39556,1363,20,671,775,0,High
2013-07-04,1,42616,42010,226,5,375,898,0,High
2013-07-05,1,45262,42948,1554,24,736,961,0,High
2013-07-06,1,43792,41592,1449,26,725,1066,0,High
2013-07-07,1,43799,43087,246,5,461,1037,0,High
2013-07-08,1,46459,44036,1586,21,816,1027,0,High
2013-07-09,1,43590,42554,681,14,341,1029,0,High
2013-07-10,1,42710,40608,1388,23,691,1008,0,High
2013-07-11,1,46500,44184,1597,24,695,1016,0,High
2013-07-12,1,45944,44910,641,10,383,1001,0,High
2013-07-13,1,45181,43980,711,16,474,986,0,High
2013-07-14,1,44330,43606,299,3,422,1140,0,High
2013-07-15,1,45380,43188,1427,14,751,1172,0,High
2013-07-16,1,45237,42901,1579,17,740,1096,0,High
2013-07-17,1,46876,44497,1549,21,809,1139,0,High
2013-07-18,1,47842,45425,1539,28,850,1310,0,High
2013-07-19,1,46902,44569,1529,21,783,1382,0,High
2013-07-20,1,43871,42766,608,9,488,1001,0,High
2013-07-21,1,45301,44535,288,5,473,1143,0,High
2013-07-22,1,46615,44277,1469,28,841,1131,0,High
2013-07-23,1,46228,43778,1591,25,834,1067,0,High
2013-07-24,1,47369,44997,1554,30,788,1151,0,High
2013-07-25,1,48664,46223,1555,29,857,1114,0,High
2013-07-26,1,48061,45722,1532,19,788,1177,0,High
2013-07-27,1,45634,44499,667,9,459,1126,0,High
2013-07-28,1,43701,42959,292,10,440,1056,0,High
2013-07-29,1,46047,43798,1459,32,758,997,0,High
2013-07-30,1,45920,43482,1596,26,816,1044,0,High
2013-07-31,1,46824,44480,1556,20,768,1136,0,High
2013-08-01,1,40941,38969,1322,16,634,760,0,High
2013-08-02,1,28655,26873,1228,54,500,564,2,Medium
2013-08-03,1,40999,38989,1267,45,698,968,0,High
2013-08-04,1,43513,41438,1361,25,689,1002,0,High
2013-08-05,1,45094,42886,1462,33,713,962,0,High
2013-08-06,1,44141,43129,593,12,407,1099,0,High
2013-08-07,1,46054,43876,1379,26,773,1122,0,High
2013-08-08,1,46953,44583,1563,29,778,1051,0,High
2013-08-09,1,42336,41712,291,1,332,899,0,High
2013-08-10,1,44683,42369,1548,27,739,953,0,High
2013-08-11,1,47964,45739,1507,23,695,1039,0,High
2013-08-12,1,38796,38228,251,3,314,618,2,Medium
2013-08-13,1,43896,41642,1476,31,747,903,0,High
2013-08-14,1,47259,44863,1588,31,777,1113,0,High
2013-08-15,1,49456,47029,1548,31,848,1184,0,High
2013-08-16,1,47151,44781,1533,31,806,1140,0,High
2013-08-17,1,42199,41167,583,6,443,932,0,High
2013-08-18,1,43997,43283,277,7,430,854,0,High
2013-08-19,1,44887,42742,1358,19,768,990,0,High
2013-08-20,1,44965,42718,1510,23,714,1024,0,High
2013-08-21,1,46743,44456,1523,26,738,1143,0,High
2013-08-22,1,46685,44448,1481,20,736,1071,0,High
2013-08-23,1,46406,44253,1412,25,716,1073,0,High
2013-08-24,1,39019,38043,574,8,394,820,2,Medium
2013-08-25,1,41184,40507,299,5,373,846,0,High
2013-08-26,1,44080,42051,1323,22,684,1003,0,High
2013-08-27,1,43719,41484,1507,28,700,968,0,High
2013-08-28,1,44903,42611,1551,24,717,1128,0,High
2013-08-29,1,46756,44507,1498,40,711,1069,0,High
2013-08-30,1,46158,44086,1343,37,692,1172,0,High
2013-08-31,1,42954,42002,582,11,359,923,0,High
2013-09-01,1,41918,39794,1428,22,674,816,0,High
2013-09-02,1,19684,19220,277,18,169,411,1,Low
2013-09-03,1,44293,43456,534,8,295,913,0,High
2013-09-04,1,44268,42044,1501,25,698,1030,0,High
2013-09-05,1,46987,44690,1499,27,771,1014,0,High
2013-09-06,1,44414,43720,275,3,416,1117,0,High
2013-09-07,1,45691,43337,1535,30,789,989,0,High
2013-09-08,1,47025,44702,1499,26,798,1104,0,High
2013-09-09,1,43238,41217,1353,23,645,957,0,High
2013-09-10,1,44575,42350,1522,20,683,912,0,High
2013-09-11,1,45445,44486,606,15,338,998,0,High
2013-09-12,1,42425,40351,1402,15,657,1035,0,High
2013-09-13,1,46052,43877,1479,19,677,1061,0,High
2013-09-14,1,43051,42073,623,8,347,999,0,High
2013-09-15,1,42853,42245,291,1,316,861,0,High
2013-09-16,1,43400,41375,1330,19,676,944,0,High
2013-09-17,1,44199,41908,1578,16,697,943,0,High
2013-09-18,1,44358,42130,1522,22,684,901,0,High
2013-09-19,1,46266,44063,1448,20,735,971,0,High
2013-09-20,1,47331,45120,1477,23,711,1107,0,High
2013-09-21,1,44661,43619,596,8,438,1079,0,High
2013-09-22,1,44774,44136,268,6,364,1017,0,High
2013-09-23,1,43791,41696,1349,25,721,988,0,High
2013-09-24,1,42968,40802,1472,19,675,885,0,High
2013-09-25,1,43686,41463,1514,21,688,935,0,High
2013-09-26,1,45233,42993,1463,18,759,1008,0,High
2013-09-27,1,46517,44241,1523,22,731,1076,0,High
2013-09-28,1,47641,46432,735,11,463,1278,0,High
2013-09-29,1,44336,43532,348,2,454,1159,0,High
2013-09-30,1,43920,41763,1471,15,671,977,0,High
2013-10-01,1,43023,40924,1382,28,689,849,0,High
2013-10-02,1,33051,32540,213,5,293,566,2,Medium
2013-10-03,1,40477,39926,244,6,301,688,0,High
2013-10-04,1,44744,42628,1401,26,689,960,0,High
2013-10-05,1,48334,46033,1516,17,768,1148,0,High
2013-10-06,1,44636,42462,1389,33,752,1091,0,High
2013-10-07,1,45786,43436,1556,26,768,1053,0,High
2013-10-08,1,45138,43990,642,19,487,992,0,High
2013-10-09,1,43661,41435,1526,28,672,994,0,High
2013-10-10,1,46823,44557,1526,23,717,974,0,High
2013-10-11,1,43319,42757,257,2,303,763,0,High
2013-10-12,1,36677,34638,1391,22,626,831,2,Medium
2013-10-13,1,44299,43669,249,4,377,998,0,High
2013-10-14,1,44239,42470,1135,16,618,913,0,High
2013-10-15,1,44945,42735,1503,22,685,1007,0,High
2013-10-16,1,45469,43138,1582,24,725,925,0,High
2013-10-17,1,46982,44715,1519,23,725,1083,0,High
2013-10-18,1,47814,45453,1584,27,750,1066,0,High
2013-10-19,1,45012,43909,670,11,422,919,0,High
2013-10-20,1,43915,43280,285,3,347,850,0,High
2013-10-21,1,43562,41481,1380,22,679,918,0,High
2013-10-22,1,44005,41724,1576,24,681,858,0,High
2013-10-23,1,44021,41741,1564,31,685,837,0,High
2013-10-24,1,47036,44765,1509,17,745,994,0,High
2013-10-25,1,47246,44891,1541,26,788,1186,0,High
2013-10-26,1,46450,45367,651,9,423,921,0,High
2013-10-27,1,43494,42844,280,3,367,814,0,High
2013-10-28,1,44395,42289,1390,23,693,936,0,High
2013-10-29,1,44312,41980,1622,25,685,1000,0,High
2013-10-30,1,45197,42881,1618,20,678,912,0,High
2013-10-31,1,43206,40933,1594,25,654,941,0,High
2013-11-01,1,42899,40804,1389,34,672,831,0,High
2013-11-02,1,39373,37552,1141,26,654,825,2,Medium
2013-11-03,1,43536,41469,1376,18,673,871,0,High
2013-11-04,1,46858,44581,1509,27,741,1044,0,High
2013-11-05,1,44532,43450,677,17,388,998,0,High
2013-11-06,1,45550,43220,1540,31,759,996,0,High
2013-11-07,1,49018,46550,1607,23,838,1188,0,High
2013-11-08,1,43884,43134,257,2,491,1001,0,High
2013-11-09,1,42948,40755,1468,17,708,1042,0,High
2013-11-10,1,47339,45113,1502,16,708,1123,0,High
2013-11-11,1,42784,40844,1287,29,624,839,0,High
2013-11-12,1,46440,44252,1511,24,653,1136,0,High
2013-11-13,1,44647,42367,1613,21,646,918,0,High
2013-11-14,1,46189,43836,1640,28,685,1061,0,High
2013-11-15,1,46531,44222,1588,25,696,1021,0,High
2013-11-16,1,44816,43790,686,16,324,953,0,High
2013-11-17,1,37472,37046,147,3,276,669,2,Medium
2013-11-18,1,44003,41875,1452,26,650,917,0,High
2013-11-19,1,43451,41131,1627,25,668,917,0,High
2013-11-20,1,45418,43032,1605,22,759,919,0,High
2013-11-21,1,46354,43980,1626,19,729,948,0,High
2013-11-22,1,46460,44103,1633,30,694,1034,0,High
2013-11-23,1,45091,44037,673,15,366,904,0,High
2013-11-24,1,39287,38722,278,4,283,677,2,Medium
2013-11-25,1,44953,42714,1559,12,668,1012,0,High
2013-11-26,1,47043,44704,1653,27,659,1096,0,High
2013-11-27,1,43715,41554,1486,43,632,1074,0,High
2013-11-28,1,41098,40604,214,4,276,847,0,High
2013-11-29,1,38748,37525,811,14,398,783,2,Medium
2013-11-30,1,44267,43367,546,7,347,959,0,High
2013-12-01,1,40291,39465,554,11,261,900,0,High
2013-12-02,1,43262,41176,1373,22,691,828,0,High
2013-12-03,1,43769,41635,1431,32,671,984,0,High
2013-12-04,1,45716,43517,1404,31,764,965,0,High
2013-12-05,1,45478,44913,227,4,334,1055,0,High
2013-12-06,1,47112,44762,1579,24,747,1047,0,High
2013-12-07,1,46563,44297,1498,20,748,1066,0,High
2013-12-08,1,45163,42962,1369,20,812,1088,0,High
2013-12-09,1,45899,43620,1562,21,696,1028,0,High
2013-12-10,1,46333,45335,604,9,385,1081,0,High
2013-12-11,1,43256,41066,1520,27,643,884,0,High
2013-12-12,1,47868,45639,1532,12,685,1205,0,High
2013-12-13,1,48966,46731,1543,16,676,1139,0,High
2013-12-14,1,31022,30154,581,27,260,714,2,Medium
2013-12-15,1,35060,34596,228,6,230,657,2,Medium
2013-12-16,1,44319,42272,1391,22,634,1101,0,High
2013-12-17,1,38952,36860,1474,33,585,999,2,Medium
2013-12-18,1,46052,43942,1470,17,623,1049,0,High
2013-12-19,1,47796,45613,1515,24,644,1142,0,High
2013-12-20,1,48328,46210,1463,21,634,1158,0,High
2013-12-21,1,47796,46822,641,7,326,1276,0,High
2013-12-22,1,44197,43612,244,5,336,1134,0,High
2013-12-23,1,43546,41498,1390,36,622,1201,0,High
2013-12-24,1,40419,38894,1046,15,464,859,0,High
2013-12-25,1,36561,36159,189,1,212,695,2,Medium
2013-12-26,1,41675,39807,1233,9,626,962,0,High
2013-12-27,1,44994,42933,1401,17,643,1083,0,High
2013-12-28,1,43697,42721,618,6,352,1112,0,High
2013-12-29,1,39794,39225,241,4,324,890,2,Medium
2013-12-30,1,44574,42536,1397,18,623,1160,0,High
2013-12-31,1,39527,37878,1148,21,480,989,2,Medium
2014-01-01,1,34208,33702,232,4,270,659,2,Medium
2014-01-02,1,41224,40288,613,10,313,931,0,High
2014-01-03,1,42863,41901,684,14,264,820,0,High
2014-01-04,1,42545,40247,1640,19,639,947,0,High
2014-01-05,1,43375,41059,1552,28,736,895,0,High
2014-01-06,1,43335,42631,336,3,365,1095,0,High
2014-01-07,1,44032,41552,1745,28,707,973,0,High
2014-01-08,1,46418,44035,1627,21,735,1200,0,High
2014-01-09,1,39996,39250,392,3,351,929,2,Medium
2014-01-10,1,42588,40234,1632,26,696,919,0,High
2014-01-11,1,41214,40221,674,8,311,851,0,High
2014-01-12,1,43429,41215,1503,29,682,991,0,High
2014-01-13,1,40735,38785,1374,18,558,947,0,High
2014-01-14,1,40516,38426,1495,21,574,839,0,High
2014-01-15,1,42601,40421,1585,23,572,892,0,High
2014-01-16,1,44020,41805,1583,17,615,964,0,High
2014-01-17,1,44793,42639,1541,12,601,1031,0,High
2014-01-18,1,39651,38821,565,9,256,786,2,Medium
2014-01-19,1,36652,36183,217,3,249,701,2,Medium
2014-01-20,1,39892,38542,1025,11,314,859,2,Medium
2014-01-21,1,28077,26266,1334,47,430,759,1,Low
2014-01-22,1,26738,25373,985,11,369,587,1,Low
2014-01-23,1,42568,40391,1541,22,614,1104,0,High
2014-01-24,1,42501,40443,1461,16,581,1116,0,High
2014-01-25,1,35594,34715,581,10,288,773,2,Medium
2014-01-26,1,35611,35025,303,2,281,695,2,Medium
2014-01-27,1,41170,38978,1550,15,627,957,0,High
2014-01-28,1,41381,39209,1535,20,617,868,0,High
2014-01-29,1,41680,39560,1475,18,627,877,0,High
2014-01-30,1,43722,41511,1548,27,636,992,0,High
2014-01-31,1,44508,42349,1450,17,692,1026,0,High
2014-02-01,1,33700,31839,1285,20,556,710,2,Medium
2014-02-02,1,31991,31367,257,9,358,617,2,Medium
2014-02-03,1,36338,35825,264,6,243,646,2,Medium
2014-02-04,1,43010,40786,1569,21,634,905,0,High
2014-02-05,1,46171,43856,1563,25,727,1187,0,High
2014-02-06,1,43372,41164,1507,27,674,1067,0,High
2014-02-07,1,46620,44113,1757,24,726,1223,0,High
2014-02-08,1,44401,43247,672,13,469,953,0,High
2014-02-09,1,44932,42587,1661,19,665,1186,0,High
2014-02-10,1,44449,42117,1571,18,743,1061,0,High
2014-02-11,1,42162,41384,390,8,380,853,0,High
2014-02-12,1,42043,39836,1575,23,609,900,0,High
2014-02-13,1,15112,14136,689,28,259,407,1,Low
2014-02-14,1,36399,34771,1104,47,477,848,2,Medium
2014-02-15,1,31583,30807,521,12,243,701,2,Medium
2014-02-16,1,33605,33089,247,4,265,599,2,Medium
2014-02-17,1,38512,37164,1025,12,311,755,2,Medium
2014-02-18,1,36801,34839,1370,28,564,820,2,Medium
2014-02-19,1,40400,38219,1539,15,627,835,0,High
2014-02-20,1,43261,41125,1478,22,636,985,0,High
2014-02-21,1,43148,41126,1399,24,599,976,0,High
2014-02-22,1,44212,43318,620,8,266,961,0,High
2014-02-23,1,40675,40155,252,9,259,770,0,High
2014-02-24,1,40795,38845,1340,16,594,825,0,High
2014-02-25,1,41544,39416,1525,19,584,909,0,High
2014-02-26,1,39709,37546,1552,17,594,777,2,Medium
2014-02-27,1,42985,40939,1438,18,590,916,0,High
2014-02-28,1,45077,42884,1531,23,639,1071,0,High
2014-03-01,1,17982,17086,597,24,275,439,1,Low
2014-03-02,1,28929,27111,1203,54,561,830,2,Medium
2014-03-03,1,33674,31957,1197,14,506,762,2,Medium
2014-03-04,1,43897,41632,1562,21,682,912,0,High
2014-03-05,1,44793,43687,666,14,426,1036,0,High
2014-03-06,1,42206,39869,1625,28,684,1056,0,High
2014-03-07,1,43481,41099,1659,20,703,1121,0,High
2014-03-08,1,43767,42964,313,8,482,954,0,High
2014-03-09,1,43005,40598,1729,27,651,996,0,High
2014-03-10,1,44006,41658,1587,26,735,1019,0,High
2014-03-11,1,41962,39791,1532,22,617,859,0,High
2014-03-12,1,42438,40224,1573,23,618,905,0,High
2014-03-13,1,45007,42768,1563,14,662,998,0,High
2014-03-14,1,45593,43381,1530,19,663,1047,0,High
2014-03-15,1,44807,43889,619,4,295,938,0,High
2014-03-16,1,40426,39910,231,5,280,772,0,High
2014-03-17,1,40395,38353,1409,18,615,867,0,High
2014-03-18,1,42190,40016,1556,16,602,822,0,High
2014-03-19,1,43571,41356,1514,19,682,906,0,High
2014-03-20,1,45086,42890,1543,15,638,968,0,High
2014-03-21,1,45135,42961,1517,15,642,993,0,High
2014-03-22,1,43472,42536,620,8,308,877,0,High
2014-03-23,1,41193,40660,221,3,309,697,0,High
2014-03-24,1,42003,39904,1430,23,646,884,0,High
2014-03-25,1,40422,38270,1522,13,617,847,0,High
2014-03-26,1,42352,40196,1502,16,638,818,0,High
2014-03-27,1,44607,42367,1531,17,692,963,0,High
2014-03-28,1,45387,43151,1542,19,675,1045,0,High
2014-03-29,1,43364,42289,705,9,361,949,0,High
2014-03-30,1,39506,38933,260,8,305,732,2,Medium
2014-03-31,1,42246,40158,1430,18,640,982,0,High
2014-04-01,1,32896,32074,542,14,266,722,2,Medium
2014-04-02,1,40954,38865,1441,20,628,1003,0,High
2014-04-03,1,41652,39508,1505,17,622,949,0,High
2014-04-04,1,44342,42117,1509,19,697,924,0,High
2014-04-05,1,40406,39764,266,11,365,814,0,High
2014-04-06,1,43023,40684,1600,27,712,963,0,High
2014-04-07,1,30709,30031,348,6,324,690,2,Medium
2014-04-08,1,44240,41957,1494,25,764,1049,0,High
2014-04-09,1,44674,42265,1706,35,668,1074,0,High
2014-04-10,1,41506,40410,649,11,436,884,0,High
2014-04-11,1,40849,38712,1498,26,613,845,0,High
2014-04-12,1,43898,41584,1652,19,643,1005,0,High
2014-04-13,1,40798,40139,245,4,410,835,0,High
2014-04-14,1,40323,38280,1332,17,694,873,0,High
2014-04-15,1,38954,36866,1378,20,690,789,2,Medium
2014-04-16,1,41869,39713,1432,18,706,879,0,High
2014-04-17,1,46179,43827,1563,20,769,1050,0,High
2014-04-18,1,43272,41441,1249,13,569,1035,0,High
2014-04-19,1,41191,40241,554,9,387,867,0,High
2014-04-20,1,42148,41669,156,2,321,786,0,High
2014-04-21,1,41485,39526,1292,11,656,892,0,High
2014-04-22,1,41498,39300,1515,34,649,799,0,High
2014-04-23,1,42930,40716,1538,20,656,881,0,High
2014-04-24,1,44421,42026,1626,17,752,923,0,High
2014-04-25,1,44763,42420,1601,26,716,1033,0,High
2014-04-26,1,43427,42321,676,8,422,931,0,High
2014-04-27,1,42888,42219,273,7,389,1047,0,High
2014-04-28,1,41342,39144,1514,15,669,950,0,High
2014-04-29,1,40960,38643,1626,17,674,882,0,High
2014-04-30,1,40979,38653,1608,28,690,881,0,High
2014-05-01,1,31971,31445,266,6,254,616,2,Medium
2014-05-02,1,24796,23178,1132,50,436,586,1,Low
2014-05-03,1,42347,40206,1526,17,598,913,0,High
2014-05-04,1,42575,41610,603,8,354,884,0,High
2014-05-05,1,41481,39345,1444,23,669,910,0,High
2014-05-06,1,45072,42740,1513,25,794,1062,0,High
