Start_Date,End_Date,Carrier_clean,Volume_Bus,Volume_Passenger,log_Volume_Bus,log_Volume_Passenger,Volume_Bus_capped,Volume_Passenger_capped,bus_zero,pass_zero,bus_z,pass_z,bus_zero_rate
08/03/21,12/03/21,coachusa,83,1649,4.430816799,7.408530567,83,1649,0,0,-1.395543602,-1.716167552,0.030042918
08/03/21,12/03/21,decamp,0,0,0,0,0,0,1,1,-0.755725105,-0.723162373,0.60944206
08/03/21,12/03/21,greyhound,35,976,3.583518938,6.884486652,35,976,0,0,-1.388647677,-0.932177405,0.030042918
08/03/21,12/03/21,hceecommunity,82,1212,4.418840608,7.100851909,82,1212,0,0,0.052536077,-0.63128609,0.034334764
08/03/21,12/03/21,lakeland,12,299,2.564949357,5.703782475,12,299,0,0,-1.659756824,-1.715271575,0.030042918
08/03/21,12/03/21,martz,14,474,2.708050201,6.163314804,14,474,0,0,-0.879700785,-1.36032992,0.030042918
08/03/21,12/03/21,njtransit,2089,28670,7.644919345,10.26364144,2089,28670,0,0,-0.296402012,-1.531576211,0.030042918
08/03/21,12/03/21,peterpanbonanza,10,281,2.397895273,5.641907071,10,281,0,0,-1.68547198,-1.413453036,0.030042918
08/03/21,12/03/21,trailways,11,264,2.48490665,5.579729826,11,264,0,0,-1.668658319,-1.341426504,0.030042918
08/03/21,12/03/21,transbridge,12,353,2.564949357,5.869296913,12,353,0,0,-1.393959302,-1.371694054,0.030042918
15/03/21,19/03/21,academy,36,728,3.610917913,6.591673732,36,728,0,0,-0.105975679,-1.064262773,0.034334764
15/03/21,19/03/21,cjbuslines,0,0,0,0,0,0,1,1,-0.070239031,-0.13081256,0.978540773
15/03/21,19/03/21,coachusa,84,1635,4.442651256,7.400009517,84,1635,0,0,-1.371551743,-1.725687629,0.030042918
15/03/21,19/03/21,decamp,0,0,0,0,0,0,1,1,-0.755725105,-0.723162373,0.60944206
15/03/21,19/03/21,greyhound,36,1077,3.610917913,6.982862751,36,1077,0,0,-1.305128082,-0.696320268,0.030042918
15/03/21,19/03/21,hceecommunity,87,1217,4.477336814,7.104965448,87,1217,0,0,0.351094758,-0.616147179,0.034334764
15/03/21,19/03/21,lakeland,12,292,2.564949357,5.680172609,12,292,0,0,-1.659756824,-1.731638077,0.030042918
15/03/21,19/03/21,martz,14,494,2.708050201,6.204557763,14,494,0,0,-0.879700785,-1.23276905,0.030042918
15/03/21,19/03/21,njtransit,2124,27807,7.661527081,10.23307903,2124,27807,0,0,-0.211446353,-1.571277719,0.030042918
15/03/21,19/03/21,peterpanbonanza,10,325,2.397895273,5.786897381,10,325,0,0,-1.68547198,-1.306899703,0.030042918
15/03/21,19/03/21,trailways,11,268,2.48490665,5.59471138,11,268,0,0,-1.668658319,-1.31684463,0.030042918
15/03/21,19/03/21,transbridge,12,358,2.564949357,5.883322388,12,358,0,0,-1.393959302,-1.338042243,0.030042918
22/03/21,26/03/21,academy,36,667,3.610917913,6.504288174,36,667,0,0,-0.105975679,-1.249764039,0.034334764
22/03/21,26/03/21,cjbuslines,0,0,0,0,0,0,1,1,-0.070239031,-0.13081256,0.978540773
22/03/21,26/03/21,coachusa,84,1666,4.442651256,7.418780883,84,1666,0,0,-1.371551743,-1.704607458,0.030042918
22/03/21,26/03/21,decamp,0,0,0,0,0,0,1,1,-0.755725105,-0.723162373,0.60944206
22/03/21,26/03/21,greyhound,37,1142,3.63758616,7.041411664,37,1142,0,0,-1.221608488,-0.54453102,0.030042918
22/03/21,26/03/21,hceecommunity,89,1240,4.49980967,7.123672785,89,1240,0,0,0.470518231,-0.546508189,0.034334764
22/03/21,26/03/21,lakeland,13,305,2.63905733,5.723585102,13,305,0,0,-1.571544383,-1.701243146,0.030042918
22/03/21,26/03/21,martz,14,505,2.708050201,6.226536669,14,505,0,0,-0.879700785,-1.162610572,0.030042918
22/03/21,26/03/21,njtransit,2031,27453,7.616775809,10.22026716,2031,27453,0,0,-0.437185675,-1.587563158,0.030042918
22/03/21,26/03/21,peterpanbonanza,12,389,2.564949357,5.966146739,12,389,0,0,-1.487301232,-1.151913037,0.030042918
22/03/21,26/03/21,trailways,11,268,2.48490665,5.59471138,11,268,0,0,-1.668658319,-1.31684463,0.030042918
22/03/21,26/03/21,transbridge,12,354,2.564949357,5.872117789,12,354,0,0,-1.393959302,-1.364963692,0.030042918
29/03/21,02/04/21,academy,36,644,3.610917913,6.469250317,36,644,0,0,-0.105975679,-1.319707139,0.034334764
29/03/21,02/04/21,cjbuslines,0,0,0,0,0,0,1,1,-0.070239031,-0.13081256,0.978540773
29/03/21,02/04/21,coachusa,84,1626,4.442651256,7.394493107,84,1626,0,0,-1.371551743,-1.731807678,0.030042918
29/03/21,02/04/21,decamp,0,0,0,0,0,0,1,1,-0.755725105,-0.723162373,0.60944206
29/03/21,02/04/21,greyhound,40,1310,3.713572067,7.178545484,40,1310,0,0,-0.971049705,-0.152214197,0.030042918
29/03/21,02/04/21,hceecommunity,89,1234,4.49980967,7.118826249,89,1234,0,0,0.470518231,-0.564674882,0.034334764
29/03/21,02/04/21,lakeland,13,297,2.63905733,5.697093487,13,297,0,0,-1.571544383,-1.719947719,0.030042918
29/03/21,02/04/21,martz,14,516,2.708050201,6.248042875,14,516,0,0,-0.879700785,-1.092452093,0.030042918
29/03/21,02/04/21,njtransit,2120,28648,7.659642955,10.26287382,2120,28648,0,0,-0.221155571,-1.5325883,0.030042918
29/03/21,02/04/21,peterpanbonanza,18,620,2.944438979,6.431331082,18,620,0,0,-0.892788988,-0.592508038,0.030042918
29/03/21,02/04/21,trailways,13,371,2.63905733,5.918893854,13,371,0,0,-1.306818032,-0.683861389,0.030042918
29/03/21,02/04/21,transbridge,12,374,2.564949357,5.926926026,12,374,0,0,-1.393959302,-1.230356446,0.030042918
05/04/21,09/04/21,academy,36,628,3.610917913,6.444131257,36,628,0,0,-0.105975679,-1.368363208,0.034334764
05/04/21,09/04/21,cjbuslines,0,0,0,0,0,0,1,1,-0.070239031,-0.13081256,0.978540773
05/04/21,09/04/21,coachusa,83,1748,4.430816799,7.466799475,83,1748,0,0,-1.395543602,-1.648847006,0.030042918
05/04/21,09/04/21,decamp,0,0,0,0,0,0,1,1,-0.755725105,-0.723162373,0.60944206
05/04/21,09/04/21,greyhound,44,1343,3.80666249,7.203405521,44,1343,0,0,-0.636971327,-0.075151964,0.030042918
05/04/21,09/04/21,hceecommunity,89,1234,4.49980967,7.118826249,89,1234,0,0,0.470518231,-0.564674882,0.034334764
05/04/21,09/04/21,lakeland,14,283,2.708050201,5.648974238,14,283,0,0,-1.483331943,-1.752680722,0.030042918
05/04/21,09/04/21,martz,14,498,2.708050201,6.212606096,14,498,0,0,-0.879700785,-1.207256876,0.030042918
05/04/21,09/04/21,njtransit,2226,30200,7.708410667,10.31563032,2226,30200,0,0,0.03613871,-1.461189992,0.030042918
05/04/21,09/04/21,peterpanbonanza,16,518,2.833213344,6.251903883,16,518,0,0,-1.090959736,-0.839518038,0.030042918
05/04/21,09/04/21,trailways,15,381,2.772588722,5.945420609,15,381,0,0,-0.944977745,-0.622406706,0.030042918
05/04/21,09/04/21,transbridge,12,369,2.564949357,5.913503006,12,369,0,0,-1.393959302,-1.264008257,0.030042918
12/04/21,16/04/21,academy,36,628,3.610917913,6.444131257,36,628,0,0,-0.105975679,-1.368363208,0.034334764
